"Category","RelativePath","Extension","SizeBytes","LastWriteTime","SHA256"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\contact_top_tabs.png",".png","1353079","2026-06-21 11:56:07","1554C0B2EE38C8FF3460ACD828E99250EE72282E7999592D5F4AAC365E7C84DE"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\current_root.png",".png","203081","2026-06-21 11:56:09","DE73B129CF2FF14CDF897DB680F4441EADF1591AB9D38F696A1399C9FD19A57B"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\current_state_overview.png",".png","218704","2026-06-21 11:56:07","61DD60496F13C44FE5009AC933D6E926659CBBAF7A1878CB25559EBDF17FC3C2"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_after_cleanup.png",".png","215408","2026-06-21 11:56:09","EE4F9538277CFDC077B9AC15C78B344E9EA774C772B7AA79BA0F990FBFF4F322"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_altz.png",".png","131996","2026-06-21 11:56:12","9C716F7FEDF0AF29B6DC1329933BD6E4554D4B513A0C1FF95208B5BBDD05ACF3"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_altz_shown.png",".png","131782","2026-06-21 11:56:09","243E92E851DDC66065E47F15FD0AA6EAC211C12A64170CDC705676D98F51C605"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_clipboard_paste.png",".png","217320","2026-06-21 11:56:09","3D54ABDA54ECEF329019309D2637F7F1AA6E450D62DAE23FFC6FE0075DBBD56A"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_eventorg_login.png",".png","217505","2026-06-21 11:56:10","5879197AD0566CE1E1BCA6F62E2FD61EA034D4987CBCD29B26B33E6A800C25BE"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_focus_altz.png",".png","131962","2026-06-21 11:56:12","00D7F58D35995AB044815A26B58858F8DCF8427BF4343585883BA3A6C173E114"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_front.png",".png","214886","2026-06-21 11:56:12","7ACA31DB7C97CE23257C8FF3B07965D8BFEBE5B0B51ADCCBF5248E8338799F3A"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_globe_click.png",".png","217295","2026-06-21 11:56:09","00203B22E2886ABAE265AB39146CAD021174A51711FE02B123018574EE939D0D"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_login_try.png",".png","214689","2026-06-21 11:56:12","4C5D0F99307154EEEF6A8E5311F00955809492475BA35BF1E7C18FC507201F52"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_password_probe.png",".png","217585","2026-06-21 11:56:07","5C70AEAF47B61A1592DC4E786E6E8C2BB0D0F847FB0DFE91FD685E299E27BC15"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_password_slowtype.png",".png","217576","2026-06-21 11:56:12","2B65779010F3B97F8C487FD1BBE15D41DD1B16243F221C3380D834913081B2A7"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_role_cycle_down.png",".png","219109","2026-06-21 11:56:07","19E64CFAAF44A2DEDEDB4A4BF22EDE255E7CD3F410FBD857C39858CD93CD5BC9"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\grid_y_276.png",".png","202874","2026-06-21 11:56:09","8A32F84234CE756A99CCF0DEB50271D9CCACA7A0C901C578BFC9969AB5C19B7C"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\manager_clean_after_errors.png",".png","208340","2026-06-21 11:56:09","373238D4A1C11A4181F834331086081E7370B8A2A62A1A547B6F1392EE774225"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\manager_tabs_contact_29_42.png",".png","1096704","2026-06-21 11:56:12","6028DDE3A39BEFAF2C48592FEA8DB807FCE5093F2B936845CF75D5BB96E34B47"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\mfc_single_test.png",".png","203095","2026-06-21 11:56:10","E8CA3A315F3EFB85C6EBFE1DBC1F75E635C0995DD9DAF7269BA6747C865743D1"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\operator_probe_1188.png",".png","202957","2026-06-21 11:56:10","5814B04279896AB614E9C37A063C00862C389775B19EC3311FBC008C23854703"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1208.png",".png","202962","2026-06-21 11:56:09","6404DBB3C828626E018669378250AE40800CC53F69840665784B336016D743E5"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1224.png",".png","203072","2026-06-21 11:56:12","49A8B40707B59D4E434407F55DA086A64EFE0E04D7B4DC3430B2EEC11DFCD600"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\probe_y_276.png",".png","202827","2026-06-21 11:56:11","E08D19E5AEAE7CB6BED69742D836D4379DF284EC4561B70B13AA20A25F572623"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\README.txt",".txt","280","2026-06-21 11:56:11","88E6C5AF1612DEA1A34C7E3BF2F3883BD7883D53E5486B423BD402A27E347BC3"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\REENGINEERING_NOTES.md",".md","1561","2026-06-21 11:56:07","C253876BBAC31CF17FC23E518B0C9AE460B82D4FAA991D743E1333BACB9ACBBF"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\REENGINEERING_STATUS.md",".md","3215","2026-06-21 11:56:09","8A46DA2028E31BAEAEEF89B80B9C591F1517FC2421897B59DBECB714B6220AE3"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_after_login.png",".png","216879","2026-06-21 11:56:11","7A8C9302B62640120CB0D51259455F4BAB47D7B01988DBEA8942C356F9F2D319"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_altz.png",".png","216711","2026-06-21 11:56:08","9E8590FD268BFFB5EF6AAAF200544EC3CBCCC5E529E58A17E3B0672676F6FCAB"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_altz_window.png",".png","216863","2026-06-21 11:56:11","F18BD6C066528670C300BBC5D8EC2831E84CC14484DB66B7217CFDB32B5DF022"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_auth_current.png",".png","214932","2026-06-21 11:56:12","4F1C45037C7AFE142EAD6E31FBAAFA4AB9BB12B6E1CDA1F430CC7B53231FD3D0"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_error_closed.png",".png","216038","2026-06-21 11:56:11","1FD2C98EF7EFF0F167CEA10D6AD137403A5D2CB2CDB938B8C125B672F7A15AA1"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_globe_click.png",".png","216567","2026-06-21 11:56:10","755BD8FE5C1B78310655BAD698C6C69D16938036C505F58F0C67EE9DEAE5E2BC"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_login_tz.png",".png","215361","2026-06-21 11:56:08","A5C62F2D6458DF6065E546009A43D1CE666E6721447E427A93C76494E1239B18"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_lower_left_probe.png",".png","216554","2026-06-21 11:56:09","9A79A809B69D9E06115F333CAB82ECCBC1BFC7415814A965670AB9A0C4B56C01"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_ok_click.png",".png","215056","2026-06-21 11:56:10","0A19FA23CF64046AA89EF510752494B9962184EFF562374231AAFE89453B5C14"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_operator_login.png",".png","120790","2026-06-21 11:56:10","F73B7B380CBEFE94F3B2614AADC840BFDA930B77101891B508B618B4FAA9986F"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_operator_selected.png",".png","216600","2026-06-21 11:56:09","21CD3E9F423E4F249C119F9991B3880B132DF9D8949B8E27A3D48C7D24312A65"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_role_click.png",".png","216291","2026-06-21 11:56:07","CDB3237869F7C21B97978D0D6194E4EEC615B1A4539C88C014ED81E8D1A0151B"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_role_down.png",".png","217795","2026-06-21 11:56:12","44C366E9A1EEBD5C58381B58E7C9B276255DBBB23D0D37DAAC7FD3955936A8BA"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_roles_dropdown.png",".png","216698","2026-06-21 11:56:10","62D7285F01ED702F037EBC6B41847F2013546C8382B207538165D01E428A4963"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\reporter_wait_raise.png",".png","203140","2026-06-21 11:56:08","47EC05F45A3A2BB1E4EBF90298C64C75890F54CCF6B29A99C73FAC758720A4AD"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\role_dropdown_try2.png",".png","218788","2026-06-21 11:56:08","B17F85A8EB68473389411CE82A5EE6506254188C12BA739AAC8E50898AFD0AB5"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_Acquiring.png",".png","203120","2026-06-21 11:56:10","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_contact.png",".png","622709","2026-06-21 11:56:10","8E7AA93E00A870D1D0AB1611D9285C60EE7037FBE69A2D7EACA5B445ABD7DF0C"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_frontends_abs.png",".png","203138","2026-06-21 11:56:08","50984C77EEF114046E385A413E3C4CC332724237A4061EF067DE950884FC9789"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tixmanager_tabs_contact.png",".png","808771","2026-06-21 11:56:10","A60602BBFE7A176A55069B182BCB3C587632E1EAEE2A8E1A0F21EBE55574189D"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tixmanager_tabs_contact_old.png",".png","1038238","2026-06-21 11:56:10","F0EF990C9D41776C0D02179648ED88E2D102039D6BB53A4774FD9F693D3EF485"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tz_click_console.png",".png","202889","2026-06-21 11:56:07","3B7C7270EBD0EB1AD2BA82548C04D1AE5FE3B0D5D7B4D811FADA5A7F7BE8BFF8"
"05_widgets_and_site_templates","05_widgets_and_site_templates\sites\legacy_site_archives\tickets.arenasoldout.com.zip",".zip","32033177","2026-06-21 13:01:06","1DEA71572661E5DCF69A361146FB566470E33DB80DA5C5BC5B3C733E66FE87C0"
"05_widgets_and_site_templates","05_widgets_and_site_templates\widgets\legacy_widget_archives\fluwid (3).zip",".zip","9549350","2026-06-21 12:15:20","5BCBFB0B21A178C56901295E6F42F91A98F6EE6D4BAA5ED1E7C9E1705C516BB1"
"05_widgets_and_site_templates","05_widgets_and_site_templates\widgets\legacy_widget_archives\widget.v2.222.i18n.origin (1).zip",".zip","384502","2026-06-21 12:16:10","479929468CB70C89FCB93C93D87CFB55BBBC60CF35AC7019C116A35E02579AF7"
"05_widgets_and_site_templates","05_widgets_and_site_templates\widgets\legacy_widget_archives\widget_09_03_2021.zip",".zip","221605","2026-06-21 12:15:24","014990B0507FBAE0DA68A817B2C35D7EC8D9D4796AD22C4874F1F430625AC890"
"05_widgets_and_site_templates","05_widgets_and_site_templates\widgets\legacy_widget_archives\widget2018 (1).zip",".zip","221155","2026-06-21 12:15:22","C6F0F9FFEA3F01C6FDA2F9548532003B2518184CE8883EFD48E48F2608A50995"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\aforo_aribau.svg",".svg","436052","2025-07-25 13:06:57","C15871667D8C29DAB34C411587E2764C3B48412C030488E4A22C1A09160557D6"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\Brno.svg",".svg","90105","2024-08-14 11:46:20","07F49C75421524A4DB0CEF8C4BC487D0E92F4B01828837C44D8C19B9E7116F6F"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\divadlo_broadway.svg",".svg","309035","2025-08-04 19:27:06","F31841D857FBBC4351056C2907A5E8EA9BDBBB8BDECE46756AEB3A35916174B2"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\hybernia_2.svg",".svg","344179","2025-02-07 13:57:17","194B10B4E70328EE7DF124F4E3F8E5D791E51BE42820317AFA296F9A3D45696A"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\kings_horiz.svg",".svg","173442","2024-08-30 18:53:10","84CB65DC6B3163980CB541F7749D9FFD611851E87220945A9E69B4BAD0B2EB10"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\kings_vert.svg",".svg","173363","2024-08-30 18:53:10","0173A4FBCEB9DE0CBE3C9F7E6C4A4C6DFCD2DF628480EA5ACEB9D287CC6DF546"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\Klub2progi.svg",".svg","2460977","2025-07-01 20:13:00","8436A6248D2B4407E5127C75A28E8CA498328F527BC329DA3EBF6EF1429BFC4A"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\kuca.svg",".svg","30215","2024-05-02 17:03:20","37B6B11555B7086483D7C2D3E7B45FB449F30B24DD4F7EC1CC686F762580753E"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\La Plantación comb2.svg",".svg","73079","2024-10-03 15:20:21","213B4A4CA1E6603864371A714E86B0D06AE4725E3C0F649EF9B52BC90FBBF03E"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\La Plantación.svg",".svg","98334","2024-06-19 18:27:53","8A9EE8583FC7318CE76D2FE678855F46721089D790E73AA12189D11EFA5A6F78"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\lucerna.svg",".svg","182486","2025-07-28 19:07:50","0133D3B4DC2C84E872D14379107BC4478AE246EB6070297F2025C81D16F35580"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\maly_sal.svg",".svg","73318","2025-02-21 13:37:42","B87D5454F65754AE4EBE4530B3970CCAE633C737F0D6FE94A474584FAF36C331"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\merkin_hall.svg",".svg","173932","2024-07-11 14:40:01","517C0F6CAD9C36C09EDACAF96754C3F1919B88D857716D0F7F4B02AF6A39882A"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\montenegro.svg",".svg","66776","2024-09-18 23:07:27","8404B76501438730B0900C90A3E56BB6B4CFFFA827B17AE1768D3DB1628F0B99"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\plaza_club.svg",".svg","36125","2025-12-02 17:03:01","7C64E02B389741541D9511F850FC44393CF982DCB66352F2FFCA4008D65322D7"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\praque_kino_1.svg",".svg","73273","2024-08-14 11:37:15","33B2B9AC5FA3BFE6BE402783F026BB0ED746972BA9A3DA5C33A58B0692B4ECFE"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\praque_kino_2.svg",".svg","157938","2024-08-14 11:37:15","0466FBEC3CBB9512674D582B71CB5FEC95E98DE6ED9FD2836D493CFB4DF2E001"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\riga_arena2.svg",".svg","2145480","2024-09-18 23:07:27","FBD1CF30649387A935EC30215040E5589CBA4B8C58542B63CF52E5A6DA6C1340"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\Stary_Maneż.svg",".svg","84486","2025-07-01 14:31:17","7B436863DE83974BD66D64897B343D235D55B47180EDB0A3E76978386332D8CC"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\valencia_hol.svg",".svg","42670","2024-05-02 16:10:06","ACEB12DC9598DF62ABBB848BBA4FF0696239184B410936AAF883C95261960C98"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\valencia_hol_2.svg",".svg","44077","2024-05-07 19:39:09","845180A631425A287EB3176E1B3DB6FD6EB889802B6134C5F8AE177F7A689B51"
"06_venue_maps_and_seating","06_venue_maps_and_seating\svg_library\valencia_hol_3.svg",".svg","47582","2024-05-10 11:54:21","1A5D63D48AFAB64EFF1136CBE7637947919AAAC05C1C08A0715C9BA11EA9112C"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\5nizza_4.svg",".svg","229506","2023-12-15 15:25:20","63B8DFA5973DBD9CA3C92B607B7848A1DC97B5319773277BF5D62C3062C75F29"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\alicant.svg",".svg","84473","2024-08-26 19:07:07","5851368A8D03E53DB1B8C6ACA3752FB029F66DD51BF136578CE2F5051BF997F4"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\collo (1).docx",".docx","57324","2024-08-31 14:37:05","21F3517F9F1C6995112A7D4E843A10D1F5D9DF5DD122D22593149FC40038A9FF"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\collo.docx",".docx","50697","2024-08-31 14:37:24","AE0E728F0524CF21B473C66A12B3B3DBCFC5A2C4086C79D3464A3BA24E895D0E"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\cultural.jpg",".jpg","111472","2024-08-31 14:42:04","6F2A535189C9DC7CAFA124EAFF7124FC37148BF9E8893CE97D7D5EA2421BEC52"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Hall One Seating Plan (1).pdf",".pdf","828217","2024-08-29 18:56:52","1CE3BEED854BF01484EA350D8A71FA512DE6DAA961DE12F9A3CF2F8759D8B884"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\idea_room.svg",".svg","102153","2024-08-24 17:11:51","22AFED0DBF67D6D1137BB2130663872F2387D83E5EA2B4B72C3FDDADB4B42768"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\image_2024-05-02_17-07-46.png",".png","65755","2024-08-31 14:36:46","D55C44FD7AEC3B56A7AEED6FD788884588A7538033341C403D4F532A504EDF55"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\image_2024-08-13_13-49-00.png",".png","62228","2024-08-31 14:32:02","7ED56EBC331BEF7809DD615415CF050F1A77978B749568DFBFF6547DE86AEFBD"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\legendos.jpg",".jpg","62302","2024-08-31 14:40:42","876ED7EEB7B9E5D844C965242AC8EC2590C2BB8A5E6319C530D71BAF2D62BAB0"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\legendos.svg",".svg","227214","2024-08-31 14:39:34","2BD5F038B4E48BFDF2D78CF68028B2441D5BB7CD31D391786ECBCA04C2B61752"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Merkin Hall.jpg",".jpg","393543","2024-08-31 14:33:14","3206CFEF56B8C0389C70A837CAFE5B89B23BE9DD1F581242E16252E27EBE0A8B"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\oslo.pdf",".pdf","61056","2024-08-31 15:13:36","AD611A8D20C68312AF041DBD60C189CAA5E83C9E02F7AD3DA168651B2CCE8A78"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Photo - Library - iCloud Photos - Google Chrome.jpg",".jpg","169300","2024-09-06 17:12:04","F0B3B69A98D8BC84215B1E81C61A15B4F4FFA8131D30E60A56226951A17E456C"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\photo_2024-08-27_19-31-21.jpg",".jpg","40978","2024-08-27 19:31:39","CF26BB60FF6890DF88C18C3242FD93E82969B1A978061C33929062D2E83B2E04"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\planek_saly.pdf",".pdf","222704","2024-08-13 16:21:40","9D58318EDD01A7C0E37BA5501E510A48CB584B10B3FEA10F992531992AFDE2D3"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\planIdea-AD.pdf",".pdf","96109","2024-08-30 18:03:31","EAB4F8832360FAB5F05B61C13F7D2D144B056E55D09E0C69591F707B68E7EEB7"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Scandic2.svg",".svg","228010","2024-08-31 14:36:59","34C3380F6FAF3C19593EBFF55DC63C7D03D073AAC63CEF6801966077A647525F"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Seating plan Museu Arqueològic (MARQ) Alacant (Museu Arqueològic (MARQ) Alacant).jpg",".jpg","262322","2024-08-27 17:14:51","B1B7B725E3B4087D68364BDED6E296C40BEFCBCF4799D70F5C5F684767A24F45"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Seating plan Ver 1 (Kulturní dům Ládví).jpg",".jpg","496947","2024-08-31 15:45:09","DE64FC852354F7F97534CC08A0B3C6185AAEC0CAB66AE520113CF887D7098518"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Seating plan ver1 (Teatr WAM).jpg",".jpg","312137","2024-08-31 15:34:42","A7C518E5CE19131CD89A8EFFE8CCC520F53DE50A77F6AC51CD5E25812FD69013"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\sofia2.svg",".svg","191972","2024-08-31 15:13:16","2E832AC585427AC0DA22DCC596602984C30383BCC814B36913E53AE6FFBFEDA7"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\wam.jpg",".jpg","39782","2024-08-31 14:38:57","DE1702FE8E9E5D8DCC13D0E3F0DB9E396BE4CF05F1BD5FBE0F1A7C20371C77A1"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\wam.svg",".svg","83678","2024-08-31 14:38:40","F04B77875773FD819171B647D51F4DCD97C2F469E5D49981DC271328B79B680D"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Zwezda_spain_V2.svg",".svg","40264","2024-08-31 14:35:06","7E5E582E9011654A6EAD7798D9DC37EA37EF8028680A10BA2F15FAB6CD1036A7"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\Изображение_WhatsApp_2024_05_03_в_15_46_04_4e65fdd3.jpg",".jpg","67688","2024-08-31 14:35:34","2FD4FC78E0F48806D2F995E60A2754A3DB196A8E57A6703220FBF0D0E07EC190"
"06_venue_maps_and_seating","06_venue_maps_and_seating\venue_maker_assets\сultural_centre.svg",".svg","140725","2024-08-31 14:41:58","F70A8B1ABFF6458A5B9BD39B2887819FF9C2B47E1085E221474D15C07A1FCDCD"
"07_source_snippets_legacy","07_source_snippets_legacy\soldout_php_snippets\agreement.php",".php","1138","2023-05-28 23:14:52","577A95B74B4DF7A1D6352FAA59685982A4ADF12B4B0F9355AA9FA2DE19CE49BF"
"07_source_snippets_legacy","07_source_snippets_legacy\soldout_php_snippets\build-script.txt",".txt","6935","2023-05-23 10:25:37","C6CAF7F97D93440A3738C901B4EFBD1A28B001D9F35F0C947F0BC3BE54352520"
"07_source_snippets_legacy","07_source_snippets_legacy\soldout_php_snippets\contact.txt",".txt","245","2023-05-21 20:57:10","D1D105348517FB12199C09017300B4156382D25D63A7E4BA2749A1BB7CF77FEA"
"07_source_snippets_legacy","07_source_snippets_legacy\soldout_php_snippets\iif.xlsx",".xlsx","6586","2023-05-30 17:48:09","5F0768166C644063F90D7640DE1F56CD365E47AA3FBAAF819A2F0A84CA7BB640"
"07_source_snippets_legacy","07_source_snippets_legacy\soldout_php_snippets\ru_RU_2.json",".json","8358","2023-05-22 16:01:32","F56715D6BDB8A6501D61E208BAC4A415DBE2C01D5D02FD314F016894B4A39B8D"
"08_architecture","08_architecture\00_backend_architecture_brief_ru.md",".md","4910","2026-06-21 14:22:57","A1435801A3114AA4E527E75B0C2FA53669F18105845728E4200497C0E7E181B6"
"08_architecture","08_architecture\01_api_compatibility_gateway_ru.md",".md","5771","2026-06-21 14:22:57","445BD67BD5C20E6247523CB8998308E3499FCA7FC75BB946DA3D3729396714CD"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\00_auth_open.png",".png","160958","2026-06-21 13:37:00","B1DAFC4746E09A45C93F5C73C67BBF374EC0F60430E1747EB762B8D1F90DB7B3"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\01_auth_open_retry.png",".png","190948","2026-06-21 13:37:00","4E5AD3243FFB1561ECC0F6D6F22E58E0ACD2EA62BFBAF43BDB3FB27D1E9D96A0"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\02_current_root.png",".png","167729","2026-06-21 13:37:00","E1EFBE73C78E59993B499815A4919D7480BDB48F78D4EB227433B785CDDC1A29"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\02_mailing.png",".png","104609","2026-06-21 12:27:49","25014AC947D2008C62C925B0DE8CDD8DDECA0B2AB0040DB470F7D73B79DB86AD"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\03_printer_dialog.png",".png","167729","2026-06-21 13:37:00","E1EFBE73C78E59993B499815A4919D7480BDB48F78D4EB227433B785CDDC1A29"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\03_quotas.png",".png","104609","2026-06-21 12:27:48","25014AC947D2008C62C925B0DE8CDD8DDECA0B2AB0040DB470F7D73B79DB86AD"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\04_after_printer_ok.png",".png","182151","2026-06-21 13:37:00","7DF3393E013F79B86C5FBAE927E23AFD929AD9FD50E81E268187B42B43DCE9A5"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\04_macs.png",".png","104609","2026-06-21 12:27:49","25014AC947D2008C62C925B0DE8CDD8DDECA0B2AB0040DB470F7D73B79DB86AD"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\05_template_dialog.png",".png","182120","2026-06-21 13:37:00","31024E9E90912D3B5209B5E74B7BDA3937C4E0A0532ACD6A76CBC612A17CF781"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\05_work_shifts.png",".png","104609","2026-06-21 12:27:48","25014AC947D2008C62C925B0DE8CDD8DDECA0B2AB0040DB470F7D73B79DB86AD"
